place_id,name,type,area,maps_query,lat,lon,image_query,tags
HOTEL,"Hagia Sophia Place Hotel","hotel","Sultanahmet","Hagia Sophia Place Hotel Istanbul",,,"Hagia Sophia Place Hotel Istanbul","hotel;base"
SULTANAHMET_SQ,"Sultanahmet Square","walk","Sultanahmet","Sultanahmet Square Istanbul",,,"Sultanahmet Square morning","walk;historic"
BLUE_MOSQUE,"Blue Mosque","sight","Sultanahmet","Blue Mosque Istanbul",,,"Blue Mosque Istanbul exterior","mosque;must"
ARASTA_BAZAAR,"Arasta Bazaar","walk","Sultanahmet","Arasta Bazaar Istanbul",,,"Arasta Bazaar Istanbul","bazaar"
LITTLE_HAGIA_SOPHIA,"Little Hagia Sophia","sight","Sultanahmet","Little Hagia Sophia Istanbul",,,"Little Hagia Sophia Istanbul","mosque;quiet"
DERALIYE,"Deraliye Restaurant","dinner","Sultanahmet","Deraliye Restaurant Istanbul",,,"Deraliye Restaurant Istanbul","food;dinner"
HAGIA_SOPHIA,"Hagia Sophia","sight","Sultanahmet","Hagia Sophia Istanbul",,,"Hagia Sophia interior","must;historic"
SIMIT_SULTANAHMET,"Simit / Tea stop Sultanahmet","breakfast","Sultanahmet","Simit Sarayi Sultanahmet Istanbul",,,"simit tea istanbul","breakfast;quick"
GRAND_BAZAAR_NURU,"Grand Bazaar Nuruosmaniye Gate","sight","Beyazit","Grand Bazaar Nuruosmaniye Gate Istanbul",,,"Grand Bazaar Istanbul","bazaar;must"
PANDELI,"Pandeli Restaurant","lunch","Eminönü","Pandeli Restaurant Istanbul",,,"Pandeli Restaurant Istanbul","food;lunch"
BASILICA_CISTERN,"Basilica Cistern","sight","Sultanahmet","Basilica Cistern Istanbul",,,"Basilica Cistern Istanbul","must;historic"
SPICE_BAZAAR,"Spice Bazaar","sight","Eminönü","Spice Bazaar Istanbul",,,"Spice Bazaar Istanbul","bazaar"
EMINONU_FERRY,"Eminönü Ferry Terminal","ferry","Eminönü","Eminonu Ferry Terminal Istanbul",,,"Eminonu ferry Istanbul","ferry;transport"
